word,answer,green,yellow
blags,false,173 201 307 76 36,a:979 b:281 g:311 l:719 s:669
skers,false,366 10 177 152 36,e:1233 k:210 r:899 s:669
mayos,false,107 304 29 132 36,a:979 m:316 o:754 s:669 y:425
mbira,false,107 16 266 152 64,a:979 b:281 i:671 m:316 r:899
knife,true,20 87 266 35 424,e:1233 f:230 i:671 k:210 n:575
pence,true,142 242 139 152 424,c:477 e:1233 n:575 p:367
fidge,false,136 202 75 76 424,d:393 e:1233 f:230 g:311 i:671
welds,false,83 242 112 69 36,d:393 e:1233 l:719 s:669 w:195
braai,false,173 267 307 163 11,a:979 b:281 i:671 r:899
detox,true,111 242 111 132 8,d:393 e:1233 o:754 t:729 x:37
etens,false,72 77 177 182 36,e:1233 n:575 s:669 t:729
blams,false,173 201 307 68 36,a:979 b:281 l:719 m:316 s:669
litho,false,88 202 111 28 58,h:389 i:671 l:719 o:754 t:729
fryer,false,136 267 29 318 212,e:1233 f:230 r:899 y:425
fitly,false,136 202 111 162 364,f:230 i:671 l:719 t:729 y:425
steds,false,366 77 177 69 36,d:393 e:1233 s:669 t:729
yoked,false,6 279 12 318 118,d:393 e:1233 k:210 o:754 y:425
gouty,false,115 279 165 139 364,g:311 o:754 t:729 u:467 y:425
tacky,true,149 304 56 55 364,a:979 c:477 k:210 t:729 y:425
bousy,false,173 279 165 171 364,b:281 o:754 s:669 u:467 y:425
seifs,false,366 242 266 35 36,e:1233 f:230 i:671 s:669
vibey,false,43 202 57 318 364,b:281 e:1233 i:671 v:153 y:425
pouts,false,142 279 165 139 36,o:754 p:367 s:669 t:729 u:467
yowed,false,6 279 26 318 118,d:393 e:1233 o:754 w:195 y:425
crudo,false,198 267 165 69 58,c:477 d:393 o:754 r:899 u:467
lunts,false,88 186 139 139 36,l:719 n:575 s:669 t:729 u:467
shiva,false,366 144 266 46 64,a:979 h:389 i:671 s:669 v:153
poind,false,142 279 266 182 118,d:393 i:671 n:575 o:754 p:367
peels,false,142 242 177 162 36,e:1233 l:719 p:367 s:669
ginge,false,115 202 139 76 424,e:1233 g:311 i:671 n:575
dosha,false,111 279 80 28 64,a:979 d:393 h:389 o:754 s:669
cleep,false,198 201 177 318 56,c:477 e:1233 l:719 p:367
gyals,false,115 23 307 162 36,a:979 g:311 l:719 s:669 y:425
khets,false,20 144 177 139 36,e:1233 h:389 k:210 s:669 t:729
yarks,false,6 304 163 55 36,a:979 k:210 r:899 s:669 y:425
noint,false,37 279 266 182 253,i:671 n:575 o:754 t:729
thews,false,149 144 177 25 36,e:1233 h:389 s:669 t:729 w:195
hurts,false,69 186 163 139 36,h:389 r:899 s:669 t:729 u:467
barfi,false,173 304 163 35 11,a:979 b:281 f:230 i:671 r:899
wifey,false,83 202 25 318 364,e:1233 f:230 i:671 w:195 y:425
flamy,false,136 201 307 68 364,a:979 f:230 l:719 m:316 y:425
warps,false,83 304 163 50 36,a:979 p:367 r:899 s:669 w:195
waift,false,83 304 266 35 253,a:979 f:230 i:671 t:729 w:195
blunt,true,173 201 165 182 253,b:281 l:719 n:575 t:729 u:467
reggo,false,105 242 67 76 58,e:1233 g:311 o:754 r:899
harry,true,69 304 163 152 364,a:979 h:389 r:899 y:425
taxis,false,149 304 12 158 36,a:979 i:671 s:669 t:729 x:37
butte,true,173 186 111 139 424,b:281 e:1233 t:729 u:467
boaks,false,173 279 307 55 36,a:979 b:281 k:210 o:754 s:669
fusee,false,136 186 80 318 424,e:1233 f:230 s:669 u:467
nukes,false,37 186 12 318 36,e:1233 k:210 n:575 s:669 u:467
elude,true,72 201 165 69 424,d:393 e:1233 l:719 u:467
lasts,false,88 304 80 139 36,a:979 l:719 s:669 t:729
fauns,false,136 304 165 182 36,a:979 f:230 n:575 s:669 u:467
nashi,false,37 304 80 28 11,a:979 h:389 i:671 n:575 s:669
roons,false,105 279 244 182 36,n:575 o:754 r:899 s:669
tanas,false,149 304 139 163 36,a:979 n:575 s:669 t:729
verbs,false,43 242 163 24 36,b:281 e:1233 r:899 s:669 v:153
dashy,false,111 304 80 28 364,a:979 d:393 h:389 s:669 y:425
kelpy,false,20 242 112 50 364,e:1233 k:210 l:719 p:367 y:425
scats,false,366 40 307 139 36,a:979 c:477 s:669 t:729
mamee,false,107 304 61 318 424,a:979 e:1233 m:316
sonsy,false,366 279 139 171 364,n:575 o:754 s:669 y:425
gnash,true,115 87 307 171 139,a:979 g:311 h:389 n:575 s:669
douts,false,111 279 165 139 36,d:393 o:754 s:669 t:729 u:467
empty,true,72 38 58 139 364,e:1233 m:316 p:367 t:729 y:425
chaft,false,198 144 307 35 253,a:979 c:477 f:230 h:389 t:729
pluto,false,142 201 165 139 58,l:719 o:754 p:367 t:729 u:467
welch,true,83 242 112 152 139,c:477 e:1233 h:389 l:719 w:195
balmy,true,173 304 112 68 364,a:979 b:281 l:719 m:316 y:425
acids,false,141 40 266 69 36,a:979 c:477 d:393 i:671 s:669
tools,false,149 279 244 162 36,l:719 o:754 s:669 t:729
lound,false,88 279 165 182 118,d:393 l:719 n:575 o:754 u:467
blank,true,173 201 307 182 113,a:979 b:281 k:210 l:719 n:575
nests,false,37 242 80 139 36,e:1233 n:575 s:669 t:729
pekin,false,142 242 12 158 130,e:1233 i:671 k:210 n:575 p:367
corks,false,198 279 163 55 36,c:477 k:210 o:754 r:899 s:669
barry,false,173 304 163 152 364,a:979 b:281 r:899 y:425
mowed,false,107 279 26 318 118,d:393 e:1233 m:316 o:754 w:195
lidos,false,88 202 75 132 36,d:393 i:671 l:719 o:754 s:669
imine,false,34 38 266 182 424,e:1233 i:671 m:316 n:575
hynde,false,69 23 139 69 424,d:393 e:1233 h:389 n:575 y:425
adbot,false,141 20 57 132 253,a:979 b:281 d:393 o:754 t:729
snyes,false,366 87 29 318 36,e:1233 n:575 s:669 y:425
hello,true,69 242 112 162 58,e:1233 h:389 l:719 o:754
marks,false,107 304 163 55 36,a:979 k:210 m:316 r:899 s:669
yauld,false,6 304 165 162 118,a:979 d:393 l:719 u:467 y:425
kerfs,false,20 242 163 35 36,e:1233 f:230 k:210 r:899 s:669
ahead,true,141 144 177 163 118,a:979 d:393 e:1233 h:389
envoi,false,72 87 49 132 11,e:1233 i:671 n:575 o:754 v:153
antra,false,141 87 111 152 64,a:979 n:575 r:899 t:729
coign,false,198 279 266 76 130,c:477 g:311 i:671 n:575 o:754
newer,true,37 242 26 318 212,e:1233 n:575 r:899 w:195
pibal,false,142 202 57 163 156,a:979 b:281 i:671 l:719 p:367
eigne,false,72 202 67 182 424,e:1233 g:311 i:671 n:575
chout,false,198 144 244 82 253,c:477 h:389 o:754 t:729 u:467
pharm,false,142 144 307 152 42,a:979 h:389 m:316 p:367 r:899
sopor,false,366 279 58 132 212,o:754 p:367 r:899 s:669
couth,false,198 279 165 139 139,c:477 h:389 o:754 t:729 u:467
ryked,false,105 23 12 318 118,d:393 e:1233 k:210 r:899 y:425
borax,true,173 279 163 163 8,a:979 b:281 o:754 r:899 x:37
solon,false,366 279 112 132 130,l:719 n:575 o:754 s:669
flask,true,136 201 307 171 113,a:979 f:230 k:210 l:719 s:669
rolls,false,105 279 112 162 36,l:719 o:754 r:899 s:669
hilts,false,69 202 112 139 36,h:389 i:671 l:719 s:669 t:729
gripy,false,115 267 266 50 364,g:311 i:671 p:367 r:899 y:425
braxy,false,173 267 307 3 364,a:979 b:281 r:899 x:37 y:425
balds,false,173 304 112 69 36,a:979 b:281 d:393 l:719 s:669
anion,false,141 87 266 132 130,a:979 i:671 n:575 o:754
poynt,false,142 279 29 182 253,n:575 o:754 p:367 t:729 y:425
seven,true,366 242 49 318 130,e:1233 n:575 s:669 v:153
whorl,false,83 144 244 152 156,h:389 l:719 o:754 r:899 w:195
batch,true,173 304 111 152 139,a:979 b:281 c:477 h:389 t:729
tenth,true,149 242 139 139 139,e:1233 h:389 n:575 t:729
suing,true,366 186 266 182 41,g:311 i:671 n:575 s:669 u:467
murex,false,107 186 163 318 8,e:1233 m:316 r:899 u:467 x:37
nutsy,false,37 186 111 171 364,n:575 s:669 t:729 u:467 y:425
pyned,false,142 23 139 318 118,d:393 e:1233 n:575 p:367 y:425
swamy,false,366 44 307 68 364,a:979 m:316 s:669 w:195 y:425
major,true,107 304 3 132 212,a:979 j:27 m:316 o:754 r:899
proud,true,142 267 244 82 118,d:393 o:754 p:367 r:899 u:467
cults,false,198 186 112 139 36,c:477 l:719 s:669 t:729 u:467
lazos,false,88 304 11 132 36,a:979 l:719 o:754 s:669 z:40
aroma,true,141 267 244 68 64,a:979 m:316 o:754 r:899
could,true,198 279 165 162 118,c:477 d:393 l:719 o:754 u:467
error,true,72 267 163 132 212,e:1233 o:754 r:899
awork,false,141 44 244 152 113,a:979 k:210 o:754 r:899 w:195
exams,false,72 14 307 68 36,a:979 e:1233 m:316 s:669 x:37
oasts,false,41 304 80 139 36,a:979 o:754 s:669 t:729
grebe,false,115 267 177 24 424,b:281 e:1233 g:311 r:899
yapon,false,6 304 58 132 130,a:979 n:575 o:754 p:367 y:425
abbes,false,141 16 57 318 36,a:979 b:281 e:1233 s:669
cotta,false,198 279 111 139 64,a:979 c:477 o:754 t:729
tayra,false,149 304 29 152 64,a:979 r:899 t:729 y:425
umble,false,33 38 57 162 424,b:281 e:1233 l:719 m:316 u:467
quant,false,23 186 307 182 253,a:979 n:575 q:29 t:729 u:467
stick,true,366 77 266 152 113,c:477 i:671 k:210 s:669 t:729
remix,false,105 242 61 158 8,e:1233 i:671 m:316 r:899 x:37
drips,false,111 267 266 50 36,d:393 i:671 p:367 r:899 s:669
paolo,false,142 304 244 162 58,a:979 l:719 o:754 p:367
vista,true,43 202 80 139 64,a:979 i:671 s:669 t:729 v:153
batik,false,173 304 111 158 113,a:979 b:281 i:671 k:210 t:729
deets,false,111 242 177 139 36,d:393 e:1233 s:669 t:729
joual,false,20 279 165 163 156,a:979 j:27 l:719 o:754 u:467
girsh,false,115 202 163 171 139,g:311 h:389 i:671 r:899 s:669
purda,false,142 186 163 69 64,a:979 d:393 p:367 r:899 u:467
cubed,false,198 186 57 318 118,b:281 c:477 d:393 e:1233 u:467
shrow,false,366 144 163 132 17,h:389 o:754 r:899 s:669 w:195
gurls,false,115 186 163 162 36,g:311 l:719 r:899 s:669 u:467
stonn,false,366 77 244 182 130,n:575 o:754 s:669 t:729
cloys,false,198 201 244 3 36,c:477 l:719 o:754 s:669 y:425
catty,true,198 304 111 139 364,a:979 c:477 t:729 y:425
libel,true,88 202 57 318 156,b:281 e:1233 i:671 l:719
gapos,false,115 304 58 132 36,a:979 g:311 o:754 p:367 s:669
thrip,false,149 144 163 158 56,h:389 i:671 p:367 r:899 t:729
pukey,false,142 186 12 318 364,e:1233 k:210 p:367 u:467 y:425
rekes,false,105 242 12 318 36,e:1233 k:210 r:899 s:669
murls,false,107 186 163 162 36,l:719 m:316 r:899 s:669 u:467
study,true,366 77 165 69 364,d:393 s:669 t:729 u:467 y:425
feyer,false,136 242 29 318 212,e:1233 f:230 r:899 y:425
crudy,false,198 267 165 69 364,c:477 d:393 r:899 u:467 y:425
leese,false,88 242 177 171 424,e:1233 l:719 s:669
punas,false,142 186 139 163 36,a:979 n:575 p:367 s:669 u:467
renew,true,105 242 139 318 17,e:1233 n:575 r:899 w:195
kelim,false,20 242 112 158 42,e:1233 i:671 k:210 l:719 m:316
tratt,false,149 267 307 139 253,a:979 r:899 t:729
ovist,false,41 15 266 171 253,i:671 o:754 s:669 t:729 v:153
sends,false,366 242 139 69 36,d:393 e:1233 n:575 s:669
arbor,true,141 267 57 132 212,a:979 b:281 o:754 r:899
smith,true,366 38 266 139 139,h:389 i:671 m:316 s:669 t:729
fends,false,136 242 139 69 36,d:393 e:1233 f:230 n:575 s:669
paras,false,142 304 163 163 36,a:979 p:367 r:899 s:669
psion,false,142 16 266 132 130,i:671 n:575 o:754 p:367 s:669
redds,false,105 242 75 69 36,d:393 e:1233 r:899 s:669
dorps,false,111 279 163 50 36,d:393 o:754 p:367 r:899 s:669
glams,false,115 201 307 68 36,a:979 g:311 l:719 m:316 s:669
penes,false,142 242 139 318 36,e:1233 n:575 p:367 s:669
admit,true,141 20 61 158 253,a:979 d:393 i:671 m:316 t:729
swell,true,366 44 177 162 156,e:1233 l:719 s:669 w:195
mimeo,false,107 202 61 318 58,e:1233 i:671 m:316 o:754
moved,false,107 279 49 318 118,d:393 e:1233 m:316 o:754 v:153
kraal,false,20 267 307 163 156,a:979 k:210 l:719 r:899
situp,false,366 202 111 82 56,i:671 p:367 s:669 t:729 u:467
oupas,false,41 186 58 163 36,a:979 o:754 p:367 s:669 u:467
karat,false,20 304 163 163 253,a:979 k:210 r:899 t:729
kyars,false,20 23 307 152 36,a:979 k:210 r:899 s:669 y:425
maiko,false,107 304 266 55 58,a:979 i:671 k:210 m:316 o:754
brisk,true,173 267 266 171 113,b:281 i:671 k:210 r:899 s:669
cruft,false,198 267 165 35 253,c:477 f:230 r:899 t:729 u:467
tigon,false,149 202 67 132 130,g:311 i:671 n:575 o:754 t:729
blaud,false,173 201 307 82 118,a:979 b:281 d:393 l:719 u:467
tweel,false,149 44 177 318 156,e:1233 l:719 t:729 w:195
offer,true,41 8 25 318 212,e:1233 f:230 o:754 r:899
timon,false,149 202 61 132 130,i:671 m:316 n:575 o:754 t:729
flees,false,136 201 177 318 36,e:1233 f:230 l:719 s:669
negus,false,37 242 67 82 36,e:1233 g:311 n:575 s:669 u:467
yurts,false,6 186 163 139 36,r:899 s:669 t:729 u:467 y:425
psalm,true,142 16 307 162 42,a:979 l:719 m:316 p:367 s:669
sheep,true,366 144 177 318 56,e:1233 h:389 p:367 s:669
milos,false,107 202 112 132 36,i:671 l:719 m:316 o:754 s:669
pises,false,142 202 80 318 36,e:1233 i:671 p:367 s:669
chits,false,198 144 266 139 36,c:477 h:389 i:671 s:669 t:729
never,true,37 242 49 318 212,e:1233 n:575 r:899 v:153
fikes,false,136 202 12 318 36,e:1233 f:230 i:671 k:210 s:669
virls,false,43 202 163 162 36,i:671 l:719 r:899 s:669 v:153
sikes,false,366 202 12 318 36,e:1233 i:671 k:210 s:669
warby,false,83 304 163 24 364,a:979 b:281 r:899 w:195 y:425
tongs,false,149 279 139 76 36,g:311 n:575 o:754 s:669 t:729
cycle,true,198 23 56 162 424,c:477 e:1233 l:719 y:425
zanze,false,3 304 139 20 424,a:979 e:1233 n:575 z:40
mousy,false,107 279 165 171 364,m:316 o:754 s:669 u:467 y:425
snafu,false,366 87 307 35 1,a:979 f:230 n:575 s:669 u:467
infra,false,34 87 25 152 64,a:979 f:230 i:671 n:575 r:899
tubas,false,149 186 57 163 36,a:979 b:281 s:669 t:729 u:467
hogan,false,69 279 67 163 130,a:979 g:311 h:389 n:575 o:754
denes,false,111 242 139 318 36,d:393 e:1233 n:575 s:669
phese,false,142 144 177 171 424,e:1233 h:389 p:367 s:669
bords,false,173 279 163 69 36,b:281 d:393 o:754 r:899 s:669
devis,false,111 242 49 158 36,d:393 e:1233 i:671 s:669 v:153
sumac,true,366 186 61 163 31,a:979 c:477 m:316 s:669 u:467
weamb,false,83 242 307 68 11,a:979 b:281 e:1233 m:316 w:195
sorus,false,366 279 163 82 36,o:754 r:899 s:669 u:467
basho,false,173 304 80 28 58,a:979 b:281 h:389 o:754 s:669
turps,false,149 186 163 50 36,p:367 r:899 s:669 t:729 u:467
clops,false,198 201 244 50 36,c:477 l:719 o:754 p:367 s:669
goafs,false,115 279 307 35 36,a:979 f:230 g:311 o:754 s:669
steys,false,366 77 177 3 36,e:1233 s:669 t:729 y:425
homas,false,69 279 61 163 36,a:979 h:389 m:316 o:754 s:669
urvas,false,33 267 49 163 36,a:979 r:899 s:669 u:467 v:153
cross,true,198 267 244 171 36,c:477 o:754 r:899 s:669
rotos,false,105 279 111 132 36,o:754 r:899 s:669 t:729
sodas,false,366 279 75 163 36,a:979 d:393 o:754 s:669
bawrs,false,173 304 26 152 36,a:979 b:281 r:899 s:669 w:195
chino,false,198 144 266 182 58,c:477 h:389 i:671 n:575 o:754
roton,false,105 279 111 132 130,n:575 o:754 r:899 t:729
getup,false,115 242 111 82 56,e:1233 g:311 p:367 t:729 u:467
morra,false,107 279 163 152 64,a:979 m:316 o:754 r:899
trull,false,149 267 165 162 156,l:719 r:899 t:729 u:467
lieve,false,88 202 177 46 424,e:1233 i:671 l:719 v:153
sigma,true,366 202 67 68 64,a:979 g:311 i:671 m:316 s:669
apods,false,141 61 244 69 36,a:979 d:393 o:754 p:367 s:669
stulm,false,366 77 165 162 42,l:719 m:316 s:669 t:729 u:467
palms,false,142 304 112 68 36,a:979 l:719 m:316 p:367 s:669
lirks,false,88 202 163 55 36,i:671 k:210 l:719 r:899 s:669
scrow,false,366 40 163 132 17,c:477 o:754 r:899 s:669 w:195
bogan,false,173 279 67 163 130,a:979 b:281 g:311 n:575 o:754
phoca,false,142 144 244 152 64,a:979 c:477 h:389 o:754 p:367
small,true,366 38 307 162 156,a:979 l:719 m:316 s:669
caups,false,198 304 165 50 36,a:979 c:477 p:367 s:669 u:467
warms,false,83 304 163 68 36,a:979 m:316 r:899 s:669 w:195
yonis,false,6 279 139 158 36,i:671 n:575 o:754 s:669 y:425
ivory,true,34 15 244 152 364,i:671 o:754 r:899 v:153 y:425
kente,false,20 242 139 139 424,e:1233 k:210 n:575 t:729
gadis,false,115 304 75 158 36,a:979 d:393 g:311 i:671 s:669
belly,true,173 242 112 162 364,b:281 e:1233 l:719 y:425
bomas,false,173 279 61 163 36,a:979 b:281 m:316 o:754 s:669
teene,false,149 242 177 182 424,e:1233 n:575 t:729
noxal,false,37 279 12 163 156,a:979 l:719 n:575 o:754 x:37
parrs,false,142 304 163 152 36,a:979 p:367 r:899 s:669
uhlan,false,33 144 112 163 130,a:979 h:389 l:719 n:575 u:467
turbo,true,149 186 163 24 58,b:281 o:754 r:899 t:729 u:467
reeky,false,105 242 177 55 364,e:1233 k:210 r:899 y:425
prior,true,142 267 266 132 212,i:671 o:754 p:367 r:899
ronin,false,105 279 139 158 130,i:671 n:575 o:754 r:899
canal,true,198 304 139 163 156,a:979 c:477 l:719 n:575
honda,false,69 279 139 69 64,a:979 d:393 h:389 n:575 o:754
sutta,false,366 186 111 139 64,a:979 s:669 t:729 u:467
reefy,false,105 242 177 35 364,e:1233 f:230 r:899 y:425
brogs,false,173 267 244 76 36,b:281 g:311 o:754 r:899 s:669
proll,false,142 267 244 162 156,l:719 o:754 p:367 r:899
edify,true,72 20 266 35 364,d:393 e:1233 f:230 i:671 y:425
nexts,false,37 242 12 139 36,e:1233 n:575 s:669 t:729 x:37
troth,false,149 267 244 139 139,h:389 o:754 r:899 t:729
noyau,false,37 279 29 163 1,a:979 n:575 o:754 u:467 y:425
marry,true,107 304 163 152 364,a:979 m:316 r:899 y:425
titan,true,149 202 111 163 130,a:979 i:671 n:575 t:729
simul,false,366 202 61 82 156,i:671 l:719 m:316 s:669 u:467
fasci,false,136 304 80 152 11,a:979 c:477 f:230 i:671 s:669
culti,false,198 186 112 139 11,c:477 i:671 l:719 t:729 u:467
yarta,false,6 304 163 139 64,a:979 r:899 t:729 y:425
kerry,false,20 242 163 152 364,e:1233 k:210 r:899 y:425
kafir,false,20 304 25 158 212,a:979 f:230 i:671 k:210 r:899
bahts,false,173 304 9 139 36,a:979 b:281 h:389 s:669 t:729
inorb,false,34 87 244 152 11,b:281 i:671 n:575 o:754 r:899
runic,false,105 186 139 158 31,c:477 i:671 n:575 r:899 u:467
fados,false,136 304 75 132 36,a:979 d:393 f:230 o:754 s:669
preve,false,142 267 177 46 424,e:1233 p:367 r:899 v:153
sooth,true,366 279 244 139 139,h:389 o:754 s:669 t:729
sados,false,366 304 75 132 36,a:979 d:393 o:754 s:669
chems,false,198 144 177 68 36,c:477 e:1233 h:389 m:316 s:669
poeps,false,142 279 177 50 36,e:1233 o:754 p:367 s:669
kubie,false,20 186 57 158 424,b:281 e:1233 i:671 k:210 u:467
yelks,false,6 242 112 55 36,e:1233 k:210 l:719 s:669 y:425
cloot,false,198 201 244 132 253,c:477 l:719 o:754 t:729
ducal,false,111 186 56 163 156,a:979 c:477 d:393 l:719 u:467
breem,false,173 267 177 318 42,b:281 e:1233 m:316 r:899
blocs,false,173 201 244 152 36,b:281 c:477 l:719 o:754 s:669
colds,false,198 279 112 69 36,c:477 d:393 l:719 o:754 s:669
gatch,false,115 304 111 152 139,a:979 c:477 g:311 h:389 t:729
saiga,false,366 304 266 76 64,a:979 g:311 i:671 s:669
until,true,33 87 111 158 156,i:671 l:719 n:575 t:729 u:467
sprig,true,366 61 163 158 41,g:311 i:671 p:367 r:899 s:669
slebs,false,366 201 177 24 36,b:281 e:1233 l:719 s:669
handy,true,69 304 139 69 364,a:979 d:393 h:389 n:575 y:425
thawy,false,149 144 307 25 364,a:979 h:389 t:729 w:195 y:425
rifts,false,105 202 25 139 36,f:230 i:671 r:899 s:669 t:729
droll,true,111 267 244 162 156,d:393 l:719 o:754 r:899
strut,true,366 77 163 82 253,r:899 s:669 t:729 u:467
slays,false,366 201 307 3 36,a:979 l:719 s:669 y:425
flays,false,136 201 307 3 36,a:979 f:230 l:719 s:669 y:425
mewls,false,107 242 26 162 36,e:1233 l:719 m:316 s:669 w:195
snowy,true,366 87 244 25 364,n:575 o:754 s:669 w:195 y:425
steps,false,366 77 177 50 36,e:1233 p:367 s:669 t:729
prigs,false,142 267 266 76 36,g:311 i:671 p:367 r:899 s:669
mengs,false,107 242 139 76 36,e:1233 g:311 m:316 n:575 s:669
spoor,false,366 61 244 132 212,o:754 p:367 r:899 s:669
foxes,false,136 279 12 318 36,e:1233 f:230 o:754 s:669 x:37
fetes,false,136 242 111 318 36,e:1233 f:230 s:669 t:729
voxel,false,43 279 12 318 156,e:1233 l:719 o:754 v:153 x:37
nival,false,37 202 49 163 156,a:979 i:671 l:719 n:575 v:153
rumly,false,105 186 61 162 364,l:719 m:316 r:899 u:467 y:425
auras,false,141 186 163 163 36,a:979 r:899 s:669 u:467
nomen,false,37 279 61 318 130,e:1233 m:316 n:575 o:754
match,true,107 304 111 152 139,a:979 c:477 h:389 m:316 t:729
chyme,false,198 144 29 68 424,c:477 e:1233 h:389 m:316 y:425
burin,false,173 186 163 158 130,b:281 i:671 n:575 r:899 u:467
medic,true,107 242 75 158 31,c:477 d:393 e:1233 i:671 m:316
gilts,false,115 202 112 139 36,g:311 i:671 l:719 s:669 t:729
ruing,false,105 186 266 182 41,g:311 i:671 n:575 r:899 u:467
ramal,false,105 304 61 163 156,a:979 l:719 m:316 r:899
snool,false,366 87 244 132 156,l:719 n:575 o:754 s:669
misty,false,107 202 80 139 364,i:671 m:316 s:669 t:729 y:425
peyse,false,142 242 29 171 424,e:1233 p:367 s:669 y:425
speed,true,366 61 177 318 118,d:393 e:1233 p:367 s:669
cutis,false,198 186 111 158 36,c:477 i:671 s:669 t:729 u:467
evite,false,72 15 266 139 424,e:1233 i:671 t:729 v:153
bandy,false,173 304 139 69 364,a:979 b:281 d:393 n:575 y:425
idols,false,34 20 244 162 36,d:393 i:671 l:719 o:754 s:669
oktas,false,41 10 111 163 36,a:979 k:210 o:754 s:669 t:729
cutin,false,198 186 111 158 130,c:477 i:671 n:575 t:729 u:467
grimy,true,115 267 266 68 364,g:311 i:671 m:316 r:899 y:425
skell,false,366 10 177 162 156,e:1233 k:210 l:719 s:669
sajou,false,366 304 3 132 1,a:979 j:27 o:754 s:669 u:467
argal,false,141 267 67 163 156,a:979 g:311 l:719 r:899
vimen,false,43 202 61 318 130,e:1233 i:671 m:316 n:575 v:153
boeuf,false,173 279 177 82 26,b:281 e:1233 f:230 o:754 u:467
ketch,false,20 242 111 152 139,c:477 e:1233 h:389 k:210 t:729
jaunt,true,20 304 165 182 253,a:979 j:27 n:575 t:729 u:467
janty,false,20 304 139 139 364,a:979 j:27 n:575 t:729 y:425
prims,false,142 267 266 68 36,i:671 m:316 p:367 r:899 s:669
milts,false,107 202 112 139 36,i:671 l:719 m:316 s:669 t:729
touch,true,149 279 165 152 139,c:477 h:389 o:754 t:729 u:467
zatis,false,3 304 111 158 36,a:979 i:671 s:669 t:729 z:40
smirk,true,366 38 266 152 113,i:671 k:210 m:316 r:899 s:669
soyas,false,366 279 29 163 36,a:979 o:754 s:669 y:425
nooit,false,37 279 244 158 253,i:671 n:575 o:754 t:729
supes,false,366 186 58 318 36,e:1233 p:367 s:669 u:467
hence,true,69 242 139 152 424,c:477 e:1233 h:389 n:575
ahing,false,141 144 266 182 41,a:979 g:311 h:389 i:671 n:575
sophy,false,366 279 58 28 364,h:389 o:754 p:367 s:669 y:425
grana,false,115 267 307 182 64,a:979 g:311 n:575 r:899
axion,true,141 14 266 132 130,a:979 i:671 n:575 o:754 x:37
paiks,false,142 304 266 55 36,a:979 i:671 k:210 p:367 s:669
kisan,false,20 202 80 163 130,a:979 i:671 k:210 n:575 s:669
gibed,false,115 202 57 318 118,b:281 d:393 e:1233 g:311 i:671
baths,false,173 304 111 28 36,a:979 b:281 h:389 s:669 t:729
lurgy,false,88 186 163 76 364,g:311 l:719 r:899 u:467 y:425
waded,false,83 304 75 318 118,a:979 d:393 e:1233 w:195
